"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f"
"BB[43,1]",2.75846393044751,0.214403244789057,2.33265809888726,2.6149237194074,2.76005303216839,2.9025611108593,3.1753529410957,1.00010552037737,15000,0,1
"BB[44,1]",3.42552937860943,0.285683564330816,2.86716959406208,3.23429306672682,3.42458854752447,3.61761849549095,3.98895161949295,1.00005294264212,15000,0,1
"BB[45,1]",2.77013378904088,0.330632944435225,2.12036964077729,2.54815308018127,2.76935604715101,2.99277977214688,3.41040932094057,1.00014477164307,8463,0,1
"BB[46,1]",2.45954681579922,0.335347067569371,1.79997655519108,2.23173917891222,2.46031965956147,2.68928443329774,3.11952331034868,1.00013216586695,15000,0,1
"BB[47,1]",3.63613791297287,0.233935678214865,3.17222509786496,3.4815090389509,3.63725603181155,3.792744152081,4.09062729029904,0.999946636637486,15000,0,1
"BB[48,1]",2.76810520652186,0.272705929779193,2.23195035116782,2.58540375934755,2.77124676171045,2.95395125443284,3.29419286765218,1.00047271192658,4362,0,1
"BB[49,1]",2.55683474720733,0.284276949575807,1.99770563331518,2.36566420154744,2.5577562702595,2.74894888537722,3.11089884890363,1.0001326789078,15000,0,1
"BB[50,1]",3.28414294837257,0.167212775242487,2.95879990805338,3.17027191065403,3.2837301647859,3.39752186576621,3.61125757710306,1.00011637432801,15000,0,1
"BB[51,1]",2.97663213775206,0.269508365505919,2.44193050673687,2.79727924112756,2.97499469022578,3.15831565364853,3.51060231337751,1.00023055723776,10547,0,1
"BB[52,1]",1.91817397544393,0.256889579379778,1.4167199812172,1.74272711677164,1.91652253134812,2.09105169167527,2.41912807563825,0.999984506181658,15000,0,1
"BB[53,1]",2.25924390427806,0.196765156712314,1.87530358799484,2.1282721717053,2.25819741745951,2.39358746855445,2.6408592046206,1.00000214863645,15000,0,1
"BB[54,1]",1.6420475132327,0.339931816017667,0.963195570667822,1.4146358546961,1.64956633474197,1.86986800163823,2.30737818615197,0.999978881789228,15000,0,1
"BB[55,1]",2.38273123566092,0.305874423239656,1.78379377008564,2.17844109704471,2.37884795298938,2.58776953453748,2.98311240588209,1.00010701837834,15000,0,1
"BB[56,1]",2.7016048269674,0.197346847401381,2.30790029330618,2.56832280716194,2.70264350309055,2.83469267141689,3.08406321197115,1.00013594698581,9317,0,1
"BB[57,1]",2.50654487651713,0.257652137338065,2.00115850252332,2.33180853777786,2.50435788132029,2.68247114146749,3.00949348353695,1.00018671991523,9483,0,1
"BB[58,1]",2.80565510795697,0.228256217461721,2.35334793017205,2.65513725613913,2.80434983393477,2.95924257229472,3.25246234618061,1.00005255824738,15000,0,1
"BB[59,1]",3.02234633880712,0.162814083132413,2.70507136768028,2.91244871310579,3.02165064441192,3.13335282964429,3.33946499323233,1.0001689996192,10993,0,1
"BB[60,1]",1.84988216629823,0.155105932892173,1.54783465021558,1.74584873209075,1.84992418817361,1.954498661398,2.15169266758234,1.00017161291114,15000,0,1
"BB[61,1]",2.52918336392846,0.271849019551619,2.00176107612009,2.3432063951406,2.52773521557699,2.71521092415913,3.06042101753231,1.00057973171802,3215,0,1
"BB[62,1]",3.85594191452879,0.211435872688987,3.44342326322151,3.71300011646863,3.85589288414962,3.99700074284308,4.26932751733602,1.00015645616067,11878,0,1
"BB[63,1]",3.47302325339999,0.222368891282569,3.03437520197947,3.32296381708321,3.47310845872891,3.62215958936374,3.9109521809398,1.00017568542864,15000,0,1
"BB[64,1]",3.22319779086243,0.169812509681816,2.88631365347033,3.1100339467315,3.22165670182796,3.33769891166333,3.55641216726846,1.00005117896331,14890,0,1
"BB[65,1]",3.08058313480255,0.253464279246698,2.5892917220503,2.90989233860761,3.08017176588897,3.25191526388398,3.57925162772493,1.0003877758388,5481,0,1
"BB[66,1]",1.73760214059184,0.259226920691475,1.22693012495608,1.56243746230402,1.73906323134402,1.91316043898623,2.24826571697141,1.0003716235359,4251,0,1
"BB[67,1]",2.7968771883386,0.144216307304042,2.51907656519969,2.69870482356727,2.79659015706455,2.89430614390108,3.07820735741413,1.00001082210923,15000,0,1
"BB[68,1]",3.00469490767277,0.293411555259432,2.43394668951366,2.80792139672915,2.99923479891052,3.20043956846741,3.58639815042419,0.99994930515351,15000,0,1
"BB[69,1]",1.88388892666044,0.235641707848967,1.42775001001688,1.72280795219247,1.88159074695593,2.04226075511265,2.35204054559456,1.00039810136638,6046,0,1
"BB[70,1]",2.2176544538686,0.281318201145176,1.66881230748788,2.02651427727795,2.2176642479771,2.40578528984921,2.7712450263899,1.00026888809929,7997,0,1
"BB[71,1]",2.75111664154868,0.270235980729205,2.22426902738416,2.56742228278818,2.74960929792724,2.9313250362662,3.28901867196598,1.00018926831259,8143,0,1
"BB[72,1]",2.88939059814203,0.224565619531143,2.44887257963271,2.73972432532703,2.88913111126951,3.03973688244587,3.33976755816947,1.00051663337913,8236,0,1
"BB[73,1]",2.82417398935016,0.235143869976301,2.37022198902127,2.66458779896137,2.82359008098765,2.98075488648342,3.29005304679123,1.00000618771909,15000,0,1
"BB[74,1]",3.80069943410998,0.154213565565474,3.49488955247231,3.69856283675748,3.80137977802275,3.90409783862018,4.10185292078179,1.00005383508502,15000,0,1
"BB[75,1]",2.69468290882442,0.19285587068352,2.31901635908271,2.56250980309017,2.6952111131317,2.82731503890284,3.06827856790633,1.00000258630669,15000,0,1
"BB[76,1]",2.69610933396924,0.298931926386526,2.11103755414977,2.49401278449226,2.69759539945606,2.9009252271964,3.27800688824398,1.00015835387046,12202,0,1
"BB[77,1]",3.3353996656329,0.225690910755687,2.89623448991528,3.18204946014644,3.3343656042809,3.48922617061912,3.7796997776758,1.00012496439787,15000,0,1
"BB[78,1]",1.69648998733331,0.325584014450263,1.05057350573425,1.47867781070822,1.69757929520251,1.91553605915106,2.33601632199084,1.00021238187882,7594,0,1
"BB[79,1]",3.60232868859755,0.351734427924793,2.9090491872265,3.36418214138993,3.60603016497042,3.83807292104822,4.29143213465562,1.00035127984145,5021,0,1
"BB[80,1]",2.93722424296641,0.19552135542705,2.5594139126296,2.80489229808439,2.93657236813996,3.07143957382117,3.31830025284033,1.00007562502205,15000,0,1
"BB[81,1]",3.86625335495444,0.153817838677538,3.56467170313154,3.76313569698209,3.86707096143671,3.96924359352913,4.1662781328767,0.999939380492551,15000,0,1
"BB[82,1]",3.04001757813105,0.257161919473087,2.53971986247033,2.86776993651669,3.03775281824401,3.21509690277174,3.53926606276386,1.00006353757818,15000,0,1
"BB[83,1]",1.2763607342852,0.214716209751663,0.854093997122024,1.13129991481706,1.2760962329425,1.42094418623958,1.69598106234387,1.00006303838715,12930,0,1
"BB[84,1]",2.9516433189103,0.639749771515697,1.69670283955381,2.51501662540234,2.95028279501375,3.3864221255092,4.18924455476517,1.00017307008827,15000,0,1
"BB[85,1]",2.41480477935981,0.278809648527058,1.87791758124079,2.22414213458128,2.41408345926449,2.60425981824121,2.95934993232392,1.00030082366643,5275,0,1
"BB[86,1]",1.71043046047141,0.299398974810291,1.1255626504436,1.50705728464593,1.71181327372399,1.91297534418512,2.29601655764083,1.00004394678442,15000,0,1
"BB[87,1]",2.26698003454154,0.217817349401656,1.83538771026302,2.1217249481533,2.26772475966505,2.41419152039921,2.68756659915373,1.00003797773647,15000,0,1
"BB[88,1]",3.0936641772038,0.34725618599431,2.41849411318706,2.85845859010933,3.08958128399777,3.32809422734812,3.77825343859054,1.00005821527705,15000,0,1
"BB[89,1]",3.78630316831933,0.259173330397383,3.28250884730097,3.61069897191762,3.78510005889461,3.96242563880008,4.28708068309072,1.00029509801092,9044,0,1
"BB[90,1]",1.82735785084241,0.383876569287078,1.07241582620478,1.57088136254015,1.82730271888575,2.08695268152225,2.57931582505687,1.00010501017574,15000,0,0.999933333333333
"BB[91,1]",2.62803017211194,0.53711770953008,1.56575552957808,2.26171960713098,2.63081870613028,2.9936915702717,3.66009878813597,1.00021009150422,14824,0,1
"BB[92,1]",4.15039665393133,0.153731207731248,3.84420870031918,4.04809580090536,4.1520023005994,4.25277356964007,4.45254535739919,1.00009665843596,12531,0,1
"BB[93,1]",2.01380477229265,0.358528399646578,1.31883593328778,1.77340387584058,2.01105294217313,2.25417216681201,2.72184160358858,0.999991756177844,15000,0,1
"BB[94,1]",2.09368039295351,0.182689744012356,1.73708096259058,1.9710223980358,2.09483774434935,2.21852163331735,2.45077919881522,1.00002830182668,15000,0,1
"BB[95,1]",2.43263911402075,0.505158673738064,1.44769539324906,2.09237138391354,2.43083244863048,2.77295580267252,3.42675888734003,1.00038077314323,9268,0,1
"BB[96,1]",2.80389880453001,0.357229568015164,2.10027720675917,2.56710660444786,2.80535881700676,3.04221809140531,3.50807713580033,1.00007467583329,12712,0,1
"BB[97,1]",3.71679606753418,0.346105412848647,3.03832385587342,3.48162305340952,3.71534663524731,3.9530504147014,4.39638915680037,1.0000795198715,11574,0,1
"BB[98,1]",1.89930983872917,0.240258566440655,1.43348297350116,1.73492817997072,1.89726948708956,2.06024620915921,2.37321231628088,1.00002280530681,15000,0,1
"BB[99,1]",1.95636078674452,0.534628431705908,0.916217469231382,1.59511736006929,1.95954527627518,2.31739868105402,2.99188803357251,1.00014251581664,10010,0,0.999933333333333
"BB[100,1]",2.78836713040876,0.262572415641518,2.27776230814715,2.60833950880515,2.78959966826596,2.96600659467022,3.30566787036327,1.00056262769261,3806,0,1
"BB[101,1]",2.92640283844467,0.397038833677599,2.14927971912655,2.66178204501644,2.92280493084313,3.19697193311545,3.7155772335635,1.00002491299599,15000,0,1
"BB[102,1]",3.42113089110204,0.372744250774789,2.68479034701452,3.17273363405755,3.41782673225302,3.66866162183607,4.1501182513561,0.999942768297659,15000,0,1
"BB[103,1]",1.79442755291788,0.348357560782613,1.10455684246752,1.56076326963767,1.79716419887909,2.02499346155173,2.47813678455843,0.99996229200882,15000,0,1
"BB[104,1]",1.6542768134933,0.261597617622687,1.13706327163911,1.4768565942895,1.65511549515165,1.83230168901649,2.16320885817295,1.00009984498031,15000,0,1
"BB[105,1]",3.14757847973687,0.343540171607194,2.46717591466375,2.91913787259333,3.14655561052851,3.3744998752398,3.82625026251448,1.0000017508417,15000,0,1
"BB[106,1]",3.01383318872135,0.2458561569584,2.53019750563772,2.84866748131132,3.0146025307958,3.18120030992817,3.48861558832214,0.999994825521708,15000,0,1
"BB[107,1]",1.70789203072341,0.33360489610894,1.05272736829632,1.48221149610308,1.71089448888184,1.93218418317089,2.36331210272347,1.00016450668739,11896,0,1
"BB[108,1]",1.86914869796906,0.240384431786845,1.39889815227816,1.70780612592097,1.86851651413425,2.03121175787984,2.33527627557805,0.999977780711457,15000,0,1
"BB[109,1]",2.0320019277152,0.448434833951368,1.16188235999993,1.72608811771078,2.02822127782028,2.33797816805906,2.90560751550682,0.999986761118967,15000,0,1
"BB[110,1]",2.00990564682353,0.160074700945385,1.68880043865465,1.9021391097431,2.01187517117302,2.1189797375874,2.32165928120325,0.999990550380858,15000,0,1
"BB[111,1]",2.01970217813976,0.683661197409374,0.692085992243017,1.55833344207169,2.0212125034628,2.48459356168492,3.35365129610824,1.00003148146446,15000,0,0.9986
"BB[112,1]",2.97762778529552,0.26534235157436,2.45852720848767,2.80079911233061,2.97606038966975,3.15467192180561,3.50008262274166,0.999972226319909,15000,0,1
"BB[113,1]",3.65852143177122,0.316530937377892,3.03866061107357,3.44790446750855,3.65714836758536,3.87213879673373,4.27805961913184,0.999936755469726,15000,0,1
"BB[114,1]",2.81150754710869,0.250219195044331,2.32092201145046,2.64290844016286,2.80849807343245,2.98097081867382,3.3066932264572,0.999915490548778,15000,0,1
"BB[115,1]",2.82430716904326,0.337029626498955,2.15879485143921,2.59797781065172,2.82314121017126,3.04981486990553,3.48481420490718,1.00019473721332,8841,0,1
"BB[116,1]",3.42585913795211,0.233351768063799,2.96229942325723,3.2697107964746,3.42575632959017,3.58466348021497,3.88005049917943,1.00017332266372,15000,0,1
"BB[117,1]",3.5372461090297,0.345425856513178,2.86385839432359,3.30274562934797,3.53859372672153,3.77036237279923,4.21233133035875,1.00034342721989,7708,0,1
"BB[118,1]",1.57957389612445,0.32624193047595,0.935978536974497,1.359679797361,1.58178959770674,1.79922835773697,2.21531846401093,0.999992866273028,15000,0,1
"BB[119,1]",3.91227092545182,0.199093544143836,3.5200966476554,3.77810164367563,3.9116364180644,4.04670741259127,4.30545800160164,1.00033432961473,12062,0,1
"BB[120,1]",3.40803527811622,0.565015792252245,2.29815104299463,3.02395684504807,3.40837556048366,3.78574388116238,4.52248958186014,1.0000502163383,15000,0,1
"BB[121,1]",1.73370735510727,0.33788417759466,1.0684457077982,1.50701125525623,1.73171926999108,1.9620780952069,2.39059538733577,1.00003204643783,15000,0,1
"BB[122,1]",3.96119390402946,0.33971996879536,3.29056592060164,3.73334799544251,3.96072636123448,4.19083377676366,4.6294613145321,1.00005604518911,15000,0,1
"BB[123,1]",2.96998319522254,0.327829869429256,2.33109529355605,2.7507978256149,2.97239555717306,3.18913765548906,3.61241715641535,0.999986800858317,15000,0,1
"BB[124,1]",2.85526097352464,0.248197920303881,2.37136004642672,2.68591434381898,2.85703494795554,3.02222443583826,3.33451883648029,1.00000163165663,15000,0,1
"BB[125,1]",2.68472711799523,0.499366774820962,1.70796087812682,2.3501223987339,2.68525425605183,3.01466411500716,3.66577251151654,1.00025569813111,8627,0,1
"BB[126,1]",2.02365493877346,0.307187452058909,1.41692828847766,1.81848148900246,2.0241681420629,2.23350701842393,2.6183908616496,0.999978999816368,15000,0,1
"BB[127,1]",2.63981169136541,0.265679167376031,2.11684492437531,2.46344505128185,2.64146745836806,2.81816730784917,3.15471943203318,1.00000604690903,15000,0,1
"BB[128,1]",2.80930501183884,0.338488452250379,2.14600611621111,2.58113950076745,2.80934208183171,3.0386409702711,3.47305769485867,1.00023099578108,6816,0,1
"BB[129,1]",2.93920362758521,0.213322580851302,2.51590550384246,2.79773452108599,2.94170837449194,3.08163867901147,3.35147996948093,0.999977353212033,15000,0,1
"BB[130,1]",2.7490869975701,0.681977084482817,1.42815082544351,2.28950465022876,2.74623972923098,3.20896323107523,4.0838527189696,0.999953036900477,15000,0,0.999866666666667
"BB[131,1]",2.67136740955099,0.212299113446379,2.26140373795271,2.52613453068127,2.67015341863749,2.81465711844925,3.09191135342783,0.99994386755158,15000,0,1
"BB[132,1]",2.28147947953106,0.245963478115415,1.79784419112811,2.11632559766789,2.28162160659473,2.44741159076072,2.75982146231493,1.00014890871077,8136,0,1
"BB[133,1]",4.92338151857642,0.332959817545283,4.25950878869567,4.70103666226895,4.92543850261151,5.14829227186832,5.56954462653476,1.00020725729229,6673,0,1
"BB[134,1]",2.67498793274316,0.480164132981304,1.73999072403822,2.34275881087527,2.67324942672789,3.00220251884617,3.62217364711443,1.00001855264076,15000,0,1
"BB[135,1]",2.85410577419831,0.537905569221829,1.79375362319367,2.49174985306981,2.84998848298584,3.22069625691755,3.89949719143781,1.00041134459346,5598,0,1
"BB[136,1]",3.78475409058879,0.268155031632894,3.25820244945181,3.60315682639544,3.78781383394549,3.9647323572675,4.30757436576328,1.00024820047796,6498,0,1
"BB[137,1]",1.94455705672265,0.379387376323311,1.20940410138842,1.68454031120181,1.9452688927196,2.20455216396886,2.68477045328527,1.00003751728738,15000,0,1
"BB[138,1]",1.74954611134778,0.259230707247529,1.24310493703533,1.57224389114485,1.75179763353323,1.92529862449801,2.25257308614722,1.00034857592576,4549,0,1
"BB[139,1]",3.64341758914705,0.376262472942538,2.91244332733277,3.38666554132379,3.64200860087452,3.89639202140787,4.39119730752676,1.00046724017285,3880,0,1
"BB[140,1]",1.98317839524568,0.290489894151115,1.41057087611466,1.78865587736997,1.98736127241105,2.18022006051625,2.54901519048204,1.00013849969122,10343,0,1
"BB[141,1]",2.17075009929689,0.217526675849609,1.74292704530571,2.02578764309146,2.17025087188544,2.31789148701616,2.59405445319733,1.00003235228304,15000,0,1
"BB[142,1]",3.79001367313871,0.270936446062414,3.26151384365185,3.6082339549704,3.78866706328095,3.96903935399159,4.3279986156382,0.999951595559085,15000,0,1
"BB[143,1]",3.09452431015017,0.56731470159387,1.96192874330339,2.71358331755209,3.09840323293818,3.47735443186642,4.2048268911116,1.00022686472873,11145,0,1
"BB[144,1]",3.40214651143388,0.252149625173183,2.90006606097428,3.23368539144785,3.40292426738958,3.57148506514919,3.89348485179677,1.00045705449921,3629,0,1
"BB[145,1]",2.304113854442,0.225632741102572,1.86480695851239,2.14868969490185,2.30526972034853,2.45586088032137,2.74716594364093,0.999952977620743,15000,0,1
"BB[146,1]",1.60302657447569,0.288890049400223,1.03505673179681,1.4092442940655,1.60052013007594,1.79714027231693,2.17299197534759,1.00045114285763,4797,0,1
"BB[147,1]",2.61819659352895,0.241061201253587,2.14244515762166,2.45638599118456,2.61719250092241,2.78265465611737,3.08485936225995,1.00004280174195,15000,0,1
"BB[148,1]",4.05368586989859,0.143070077824296,3.77141014240004,3.9571812909088,4.05260896890769,4.15169378887149,4.3322663378893,1.00000914670263,15000,0,1
"BB[149,1]",1.8415579908759,0.332882249405374,1.19602326134723,1.61318886914125,1.84009265708966,2.06851230212962,2.49925423752271,1.00005910514266,15000,0,1
"BB[150,1]",2.24195331318505,0.364630203477385,1.52885528851159,1.99546023275803,2.23857083040941,2.4861144993698,2.95677451135723,0.999956291832868,15000,0,1
"BB[151,1]",2.6860370162439,0.215152615056628,2.25983451486024,2.54651059093528,2.68738302265494,2.8291739791035,3.10334670104815,1.00009776256149,15000,0,1
"BB[152,1]",2.52288723078457,0.226090560785577,2.08532884068305,2.3689631621006,2.52086266340925,2.67527472091914,2.96738252667573,1.00023942086284,15000,0,1
"BB[153,1]",2.61871745597726,0.252827190280754,2.12034960317114,2.44709001809897,2.62141443805463,2.78938955313035,3.11399807205515,1.00021344735143,6658,0,1
"BB[154,1]",2.57789956060632,0.203097424563261,2.17850607780787,2.44090080694301,2.57940380866518,2.7153811907579,2.97146613438241,1.00046367757201,3769,0,1
"BB[155,1]",2.12114019012134,0.244698635607013,1.63928516818475,1.95721718940863,2.12025326237958,2.28605499848619,2.6016577901012,0.999902998609918,15000,0,1
"BB[156,1]",2.80769366756149,0.34848146387766,2.1213053557091,2.5713325475029,2.80786949374,3.04369337248078,3.49856261231485,1.00035291139608,5537,0,1
"BB[157,1]",2.55197087921449,0.243115025492637,2.0740151562537,2.38803087079575,2.55188896022147,2.71653698822242,3.02757462827137,0.999936423167194,15000,0,1
"BB[158,1]",2.71093950609514,0.337527921015898,2.04951114213475,2.48286275787802,2.71407950187023,2.9391932748136,3.37401453193783,0.999984680525065,15000,0,1
"BB[159,1]",2.83620229491067,0.265808218586181,2.31489622436672,2.65709209943496,2.83399189740982,3.01468345964621,3.35938329570827,1.00045972376458,4033,0,1
"BB[160,1]",2.30279135980551,0.31404814762762,1.69054080274822,2.09114322157108,2.30249958813385,2.51628251058042,2.91941521637499,0.999999021282744,15000,0,1
"BB[161,1]",2.23951525768751,0.252946588436442,1.74846699176927,2.06708166936146,2.23952510278601,2.40899645064882,2.73549282429753,1.00010602168217,10055,0,1
"BB[162,1]",3.32216502818005,0.617777088873717,2.108149237999,2.91184111796541,3.32146636872656,3.73746355673515,4.52799753687824,0.999965980357144,15000,0,1
"BB[163,1]",3.1849078323554,0.176932603792709,2.83573317857277,3.0655815055667,3.18326284367118,3.30452325504139,3.53475424785983,1.00004913666796,15000,0,1
"BB[164,1]",3.43066213906371,0.580176887961507,2.28540955260077,3.04095097402611,3.43137632781142,3.82209142964951,4.56014320322839,1.00031917320832,5290,0,1
"BB[165,1]",2.57273970306738,0.230539690920462,2.12365062217361,2.41642566025342,2.57341320288423,2.7292786575943,3.02172784517463,1.00075605886893,2519,0,1
"BB[166,1]",3.50751035454533,0.206213569916832,3.10780940328162,3.36975785723775,3.50395709752789,3.64627455272618,3.91887649739143,0.99995111605565,15000,0,1
"BB[167,1]",2.93699875810819,0.311474905573472,2.32984817484424,2.72715729479486,2.93603944307818,3.14835522331176,3.54629056178298,0.999944140760374,15000,0,1
"BB[168,1]",2.57914625052309,0.49269029999293,1.62480714019825,2.24433551570741,2.578657125299,2.90761222669309,3.54961652322229,1.00014133933105,15000,0,1
"BB[169,1]",1.8261354669223,0.739493837246783,0.380266503327972,1.33071729652534,1.82480181297691,2.31985106606205,3.29819526059733,0.999984636091168,15000,0,0.992533333333333
"BB[170,1]",3.54150837455642,0.214088289409547,3.12445825882744,3.39823341735218,3.54163351362758,3.68688740211026,3.95515446039709,0.999995227162437,15000,0,1
"BB[171,1]",2.1015564839212,0.205391806529321,1.69636027457628,1.96544916792871,2.10113270280126,2.24049140487783,2.50287257237923,1.00023741611505,6456,0,1
"BB[172,1]",2.82765228754992,0.40434977967473,2.02870516638924,2.557387939293,2.82733944086785,3.10299878792892,3.60763211982086,0.999951944931145,15000,0,1
"BB[173,1]",2.41726971388661,0.611071047549835,1.22492227976992,2.00244074682409,2.4145867875252,2.83027163562248,3.61413009224559,1.00002600649379,15000,0,1
